"STATION","NAME","DATE","AWND","PRCP","TMAX","TMIN","TSUN","WDF5","WSF2"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-29","7.16","0.00","75","65",,"  250","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-30","7.61","0.00","76","66",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-01","7.83","0.00","75","66",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-02","7.61","0.00","74","64",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-03","8.72","0.00","73","64",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-04","11.41","0.00","72","64",,"  270","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-05","11.18","0.00","74","64",,"  260","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-06","8.50","0.00","74","64",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-07","8.50","0.00","75","64",,"  270","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-08","7.83","0.00","75","65",,,"18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-09","7.38","0.00","76","63",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-10","7.61","0.00","76","66",,"  240","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-11","8.05","0.00","77","64",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-12","8.95","0.00","74","66",,"  280","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-13","8.50","0.00","76","65",,"  270","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-14","8.28","0.00","75","64",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-15","8.95","0.00","75","63",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-16","8.95","0.00","75","64",,"  240","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-17","8.28","0.00","75","64",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-18","8.28","0.00","76","66",,"  280","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-19","9.17","0.00","76","65",,"  260","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-20","8.05","0.00","80","65",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-21","7.61","0.00","83","68",,"  260","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-22","5.82","0.00","84","68",,"  270","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-23","6.71","0.00","84","70",,"  280","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-24","7.16","0.00","86","67",,"  270","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-25","8.05","0.00","82","68",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-26","9.84","0.00","79","67",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-27","8.50","0.00","80","68",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-28","8.28","0.00","79","69",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-29","7.83","0.00","79","69",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-30","6.71","0.00","79","69",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-07-31","7.83","0.00","82","69",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-01","9.62","0.00","78","67",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-02","8.95","0.00","78","67",,"  270","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-03","8.28","0.00","79","67",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-04","8.28","0.00","78","67",,"  260","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-05","8.95","0.00","77","66",,"  280","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-06","8.72","0.00","75","66",,"  270","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-07","7.16","0.00","76","66",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-08","6.93","0.00","77","66",,"  200","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-09","8.50","0.00","77","67",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-10","8.05","0.00","77","66",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-11","9.40","0.00","78","66",,"  260","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-12","10.96","0.00","76","65",,"  250","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-13","8.72","0.00","76","67",,"  250","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-14","8.50","0.00","77","68",,"  260","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-15","8.95","0.00","78","65",,"  240","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-16","9.40","0.00","76","61",,"  220","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-17","8.95","0.00","74","62",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-18","8.95","0.00","74","61",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-19","10.51","0.00","73","62",,"  270","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-20","10.51","0.00","72","63",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-21","8.50","0.00","74","63",,"  270","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-22","6.71","0.00","75","63",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-23","7.16","0.00","76","64",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-24","6.04","0.00","75","64",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-25","5.59","0.00","75","64",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-26","7.83","0.00","76","65",,"  230","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-27","8.50","0.00","74","65",,"  240","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-28","8.72","0.00","75","63",,"  260","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-29","7.38","0.00","77","66",,"  270","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-30","6.71","0.00","80","66",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-08-31","7.38","0.00","76","68",,"  250","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-01","6.71","0.00","76","64",,"  290","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-02","7.83","0.00","75","67",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-03","8.95","0.00","74","65",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-04","8.28","0.00","73","64",,"  270","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-05","7.61","0.00","73","63",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-06","7.83","0.00","74","63",,"  270","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-07","6.71","0.00","74","64",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-08","9.17","0.00","74","65",,"  260","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-09","10.51","0.00","73","65",,"  260","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-10","9.17","0.00","73","64",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-11","9.40","0.00","71","63",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-12","8.50","0.00","69","64",,"  230","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-13","9.62","0.01","69","62",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-14","9.17","0.00","71","59",,"  280","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-15","7.83","0.00","74","58",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-16","7.16","0.00","73","61",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-17","6.49","0.00","74","61",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-18","6.49","0.00","73","62",,"  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-19","7.16","0.00","79","62",,"  290","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-20","4.70","0.00","88","71",,"  160","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-21","7.61","0.00","79","67",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-22","8.72","0.00","75","65",,"  320","23.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-23","8.05","0.00","75","61",,"  310","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-24","6.49","0.00","84","62",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-25","6.93","0.00","92","63",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-26","6.04","0.00","101","70",,"  290","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-27","6.93","0.00","96","72",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-28","8.28","0.00","86","70",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-29","8.05","0.00","84","69",,"  270","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-09-30","7.16","0.00","80","67",,"  270","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-01","6.26","0.00","78","64",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-02","8.95","0.00","74","61",,"  280","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-03","10.96","0.00","73","60",,"  280","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-04","6.93","0.00","74","60",,"  230","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-05","6.49","0.00","73","59",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-06","6.71","0.00","74","58",,"  290","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-07","5.82","0.00","88","60",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-08","6.04","0.00","84","61",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-09","6.71","0.00","82","62",,"  260","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-10","9.17","0.00","76","62",,"  270","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-11","8.05","0.00","69","61",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-12","7.16","0.00","68","61",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-13","7.38","0.00","70","58",,"  280","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-14","7.16","0.00","69","61",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-15","9.17","0.00","71","61",,"  250","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-16","10.74","0.00","72","65",,"  240","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-17","7.83","0.26","69","61",,"  260","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-18","6.26","0.00","72","59",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-19","4.25","0.00","86","59",,"  290","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-20","5.82","0.00","97","63",,"  290","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-21","5.82","0.00","89","66",,"  240","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-22","4.92","0.00","78","60",,"  250","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-23","6.26","0.02","81","62",,"  160","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-24","9.17","0.03","70","63",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-25","7.83","0.00","71","59",,"  270","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-26","5.82","0.00","72","60",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-27","5.82","0.00","76","60",,"  260","23.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-28","9.17","0.00","75","64",,"  290","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-29","5.37","0.00","76","61",,"  280","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-30","6.71","0.05","67","62",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-10-31","5.82","0.00","68","57",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-01","6.93","0.00","68","56",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-02","5.59","0.00","73","54",,"  260","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-03","5.82","0.00","87","58",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-04","5.37","0.00","78","59",,"  290","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-05","6.26","0.00","74","57",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-06","5.14","0.00","72","56",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-07","5.59","0.00","71","56",,"  310","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-08","5.14","0.00","80","56",,"  290","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-09","6.93","0.00","94","65",,"  240","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-10","5.59","0.00","91","63",,"  220","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-11","6.04","0.00","87","63",,,"14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-12","4.92","0.00","81","62",,"  290","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-13","6.26","0.00","86","61",,"  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-14","5.59","0.00","85","60",,"  250","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-15","5.37","0.00","74","56",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-16","8.05","0.00","68","56",,"  270","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-17","6.93","0.00","72","51",,"  290","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-18","5.82","0.00","77","55",,,"14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-19","6.26","0.00","71","52",,"  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-20","4.25","0.50","64","56",,"  290","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-21","9.17","0.29","64","56",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-22","5.82","0.00","67","53",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-23","5.82","0.00","72","51",,,"17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-24","7.16","0.00","80","51",,"  290","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-25","5.14","0.00","76","51",,"  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-26","6.26","0.25","62","47",,"  260","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-27","10.29","0.07","64","50",,"  260","33.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-28","5.59","0.00","62","47",,"  280","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-29","5.37","0.00","68","48",,"  300","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-11-30","6.49","0.00","67","48",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-01","6.49","0.00","66","50",,"  310","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-02","9.84","0.00","67","50",,"   10","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-03","4.92","0.00","66","45",,,"12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-04","4.92","0.00","67","46",,"  250","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-05","5.14","0.00","65","50",,"  240","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-06","6.04","0.00","65","54",,"  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-07","4.25","0.00","64","51",,"  280","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-08","5.59","0.00","65","50",,"  300","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-09","4.03","0.00","64","53",,"  250","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-10","6.04","0.00","64","54",,"  300","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-11","5.82","0.05","65","59",,"  250","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-12","6.49","0.00","63","58",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-13","5.59","0.00","65","56",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-14","5.37","0.00","66","52",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-15","4.92","0.48","64","54",,"  110","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-16","19.01","0.27","62","52",,"  260","36.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-17","7.83","0.00","60","47",,"  310","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-18","4.92","0.00","65","41",,"  360","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-19","5.59","0.00","72","43",,"  290","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-20","7.16","0.00","79","46",,"   10","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-21","7.38","0.42","69","54",,"  310","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-22","5.82","0.32","65","53",,"  320","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-23","8.72","0.96","63","53",,"  170","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-24","14.32","0.01","58","47",,"  260","33.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-25","5.37","0.00","57","45",,"  300","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-26","8.28","0.00","63","46",,"   90","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-27","7.61","0.00","71","47",,"  300","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-28","5.82","0.00","79","50",,"   30","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-29","6.26","0.00","80","53",,"  290","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-30","8.72","0.20","63","56",,"  310","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-12-31","8.72","0.07","58","50",,"  270","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-01-01","4.92","0.00","58","43",,"  250","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-01-02","5.37","0.00","56","50",,"  160","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-01-03","3.58","0.00","59","48",,"  290","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-01-04","5.14","0.04","61","49",,"  150","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-01-05","8.50","0.44","62","54",,"  160","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2017-01-06","5.14","0.00","65","50",,"  290","14.1"
